%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"357" "Vera Lynn" "June 6, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Female" "January 14, 2005" "Gone to Hamster Heaven" "Vancouver, WA&nbsp; United States" "Green wheel!" "Green wheel!" "Sunflower seeds."
"358" "enzo" "March 11, 2005" "Hamster (Teddy Bear)" "Beige" "Male" "July 2, 2004" "Gone to Hamster Heaven" ",  United States" "his special patrol unit" "his special patrol unit" "granola bars, tomatoes, bananas, weetabix, yoghurt chips, baby carrots, grapes"
"359" "Mia" "July 17, 2006" "Hamster (Syrian)" "Golden" "Female" "May 6, 2005" "Gone to Hamster Heaven" "Lafayette, LA&nbsp; United States" "her ball" "her ball" "peanuts ^_^"
"360" "Isabella" "July 17, 2006" "Hamster (Dwarf)" "Pearl" "Female" "February 17, 2006" "Gone to Hamster Heaven" "Lafayette, LA&nbsp; United States" "her wheel" "her wheel" "sunflower seeds"
"361" "yoshi" "August 3, 2006" "Hamster (Dwarf)" "Brown" "Female" "April 2, 2006" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "hamster ball" "hamster ball" "sunflower seeds!"
"362" "dj skratch" "November 8, 2004" "Hamster (Dwarf)" "White" "Female" "January 1, 2004" "Gone to Hamster Heaven" "Ottawa, ON&nbsp; Canada" "egg cartons, things i can climb" "egg cartons, things i can climb" "i love peanut butter and sunflower seeds. =D"
"363" "Lucky" "January 29, 2007" "Hamster (Syrian)" "Honey" "Male" "January 1, 2006" "Gone to Hamster Heaven" "21136, MD&nbsp; United States" "21136, MD&nbsp; United States" "21136, MD&nbsp; United States" "I like peanuts and yogurt treats as snacks!"
"364" "Tinky" "May 3, 2007" "Hamster (Dwarf)" "Pearl" "Female" "March 21, 2007" "59 months" "None,  Singapore" "Chewing block" "Chewing block" "Sunflower seeds and Guava"
"365" "Pikachu" "March 27, 2008" "Hamster (Roborovskii)" "Grey" "Male" "January 1, 2008" "Gone to Hamster Heaven" "Horsham, PA&nbsp; United States" "His wheel!" "His wheel!" "Cheddar Rice Cakes"
"366" "Pumpkin" "March 27, 2008" "Hamster (Dwarf)" "Grey" "Male" "February 1, 2006" "Gone to Hamster Heaven" "Horsham, PA&nbsp; United States" "His wheel" "His wheel" "His wheel"
"367" "Bijou" "October 12, 2008" "Hamster (Teddy Bear)" "Sable Banded" "Male" "May 20, 2008" "45 months" "San Diego, CA&nbsp; United States" "Wood Chews &amp; Hamster Ball" "Wood Chews &amp; Hamster Ball" "Yogies, pumpkin seeds, broccoli"
"368" "Cashew" "December 19, 2005" "Hamster (Siberian)" "Agouti" "Male" "February 1, 2003" "Gone to Hamster Heaven" "Oswego, NY&nbsp; United States" "cage bars" "cage bars" "cheeseburgers &amp; spaghetti"
"369" "Midnight" "March 28, 2007" "Hamster (Syrian)" "Black" "Male" "January 10, 2007" "Gone to Hamster Heaven" "Oswego, NY&nbsp; United States" "wheel" "wheel" "apples, carrots and pretzels"
"370" "Sterling" "May 5, 2007" "Hamster (Syrian)" "Golden" "Male" "March 8, 2007" "Gone to Hamster Heaven" "Oswego, NY&nbsp; United States" "wheel" "wheel" "melon, apples, broccoli"
"371" "Scooter" "May 18, 2007" "Hamster (Syrian)" "Cinnamon Banded" "Male" "May 11, 2007" "Gone to Hamster Heaven" "Aurora, IL&nbsp; United States" "Solid Blue &amp; White Plastic Wheel" "Solid Blue &amp; White Plastic Wheel" "Carrorts, Apples"
"372" "Bijou" "June 26, 2005" "Hamster (Dwarf)" "White" "Female" "February 14, 2005" "Gone to Hamster Heaven" "Okc, OK&nbsp; United States" "Wheel" "Wheel" "Sunflower Seeds"
"373" "Kitty" "October 24, 2004" "Hamster (Dwarf)" "Blue" "Female" "September 1, 2004" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Peanuts with the shell on. She liked attacking them." "Peanuts with the shell on. She liked attacking them." "Sunflower seeds."
"374" "pokey" "April 15, 2004" "Hamster (Dwarf)" "Platinum" "Female" "November 10, 2003" "Gone to Hamster Heaven" "Tunkhannock, PA&nbsp; United States" "hamster kabob" "hamster kabob" "crispi waffles"
"375" "Pumpkin" "April 30, 2004" "Hamster (Dwarf)" "Black" "Female" "October 27, 2003" "Gone to Hamster Heaven" "Falmouth, MA&nbsp; United States" "wheel" "wheel" "sunflower seeds"
"376" "Zoe" "May 10, 2004" "Hamster (Siberian)" "White" "Female" "April 2, 2004" "Gone to Hamster Heaven" "London,  United Kingdom" "sisterhammy, Twitch" "sisterhammy, Twitch" "Trill birdseed"
"377" "Cutie-Pie" "April 15, 2004" "Hamster (Dwarf)" "Brown" "Male" "February 1, 2002" "Gone to Hamster Heaven" "Cambridge, ON&nbsp; Canada" "Nothing" "Nothing" "Anything!"
"378" "Cupcake" "April 28, 2004" "Hamster (Syrian)" "Mottled" "Female" "May 28, 2003" "Gone to Hamster Heaven" "Falmouth, MA&nbsp; United States" "house" "house" "blueberries"
"379" "Comet" "July 24, 2005" "Hamster (Dwarf)" "Grey" "Female" "December 4, 2004" "Gone to Hamster Heaven" "Regina, SK&nbsp; Canada" "Tunnels" "Tunnels" "Lettuce"
"380" "Ruby" "July 23, 2004" "Hamster (Syrian)" "Golden" "Female" "October 1, 2003" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Her exercise ball." "Her exercise ball." "Banana or mashed potatoes."
"381" "Madonna Veronica Campbelli" "January 14, 2006" "Hamster (Dwarf)" "Agouti" "Female" "September 2, 2005" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"382" "Marilyn Monroe Campbelli" "January 14, 2006" "Hamster (Dwarf)" "Agouti" "Female" "September 2, 2005" "Gone to Hamster Heaven" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil" "São Paulo,  Brazil"
"383" "Oliver" "March 15, 2006" "Hamster (Dwarf)" "Beige" "Male" "November 15, 2005" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "His exercise wheel." "His exercise wheel." "Broccoli."
"384" "Pepsi" "February 2, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "February 1, 1996" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Her cage bars." "Her cage bars." "Cress."
"385" "Tina" "February 2, 2006" "Hamster (Dwarf)" "Grey" "Female" "August 8, 1994" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Her exercise wheel." "Her exercise wheel." "Sunflower seeds."
"386" "Mia" "June 6, 2006" "Hamster (Teddy Bear)" "Fawn" "Female" "June 3, 2006" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "Wheel" "Wheel" "Blueberries"
"387" "JoJo" "June 27, 2004" "Hamster (Dwarf)" "Argente" "Male" "June 8, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "Unknown Yet" "Unknown Yet" "Yoghurt Balls"
"388" "Darlie" "February 21, 2005" "Hamster (Dwarf)" "Black" "Female" "October 7, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "Dog Biscuit" "Dog Biscuit" "Cheese"
"389" "Frosti" "January 22, 2005" "Hamster (Dwarf)" "Albino" "Female" "December 29, 2003" "Gone to Hamster Heaven" "Tijuana,  Mexico" "Tijuana,  Mexico" "Tijuana,  Mexico" "Tijuana,  Mexico"
"390" "Crazy Joe Davola" "July 17, 2006" "Hamster (Syrian)" "Golden" "Male" "March 1, 2005" "Gone to Hamster Heaven" "New York City, NY&nbsp; United States" "Crazy Joe loves playing inside his cozies." "Crazy Joe loves playing inside his cozies." "Cooked pasta."
"391" "Stryder Sparkles Spinner" "July 17, 2006" "Hamster (Teddy Bear)" "Grey" "Female" "May 1, 2006" "Gone to Hamster Heaven" "New York City, NY&nbsp; United States" "Her Superpet brand Wheel-N-Around wheel." "Her Superpet brand Wheel-N-Around wheel." "Her favorite treats are fresh peas and yogurt."
"392" "Crumbs" "July 17, 2006" "Hamster (Syrian)" "Golden" "Female" "January 1, 2006" "Gone to Hamster Heaven" "New York City, NY&nbsp; United States" "Crumbs enjoys chewing on Tasty Twigs." "Crumbs enjoys chewing on Tasty Twigs." "Crumbs loves to eat and enjoys her mix as well as fresh foods as treats."
"393" "Valtiel" "March 11, 2006" "Hamster (Syrian)" "Blonde" "Male" "September 25, 2004" "Gone to Hamster Heaven" "Bath,  United Kingdom" "His wheel. It makes scary noises. ;)" "His wheel. It makes scary noises. ;)" "His wheel. It makes scary noises. ;)"
"394" "Skeepants" "March 11, 2006" "Hamster (Syrian)" "Cream" "Male" "September 5, 2005" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "the clear Ball" "the clear Ball" "grapes and yogurt treats"
"395" "Noah" "July 9, 2008" "Hamster (Teddy Bear)" "Cinnamon" "Male" "September 12, 2007" "Gone to Hamster Heaven" "Manila,  Philippines" "food bowl." "food bowl." "boiled rice, apples"
"396" "selene (RIP)" "June 2, 2008" "Hamster (Dwarf)" "White" "Female" "April 1, 2008" "46 months" "Paranaque,  Philippines" "tissue rolls" "tissue rolls" "sunflower seeds"
"397" "Apollo" "May 7, 2008" "Hamster (Dwarf)" "Platinum" "Male" "March 22, 2008" "Gone to Hamster Heaven" "Paranaque,  Philippines" "metal wheel" "metal wheel" "sunflower seeds"
"398" "Snickers" "March 8, 2009" "Hamster (Chinese)" "Brown" "Male" "February 20, 2009" "36 months" "Homer, NY&nbsp; United States" "wheel" "wheel" "cucumber"
"399" "Ethel" "March 8, 2009" "Hamster (Roborovskii)" "Blonde" "Female" "November 24, 2007" "Gone to Hamster Heaven" "Elgin, IL&nbsp; United States" "Ducky Man" "Ducky Man" "broccoli, peanut butter, apples, cheese, cauliflower"
"400" "Bella" "March 8, 2009" "Hamster (Syrian)" "Golden" "Female" "September 8, 2008" "41 months" "Cowtown, CA&nbsp; United States" "Nut Nibble" "Nut Nibble" "I haven't figured it out yet. &gt;."
"401" "Moose" "March 1, 2009" "Hamster (Syrian)" "Black Banded" "Male" "January 25, 2009" "Gone to Hamster Heaven" "Halifax, NS&nbsp; Canada" "Silent Spinner wheel" "Silent Spinner wheel" "lettuce"
"402" "Fred" "September 29, 2005" "Hamster (Chinese)" "Brown" "Male" "June 14, 2005" "Gone to Hamster Heaven" "Cornwall,  United Kingdom" "Wheel" "Wheel" "Rivitas, peaunts, sunflower seeds, and bread"
"403" "George" "September 29, 2005" "Hamster (Chinese)" "Brown" "Male" "June 14, 2005" "Gone to Hamster Heaven" "Cornwall,  United Kingdom" "Wheel" "Wheel" "Sunflower seeds, peanuts, strawberries"
"404" "Harvey" "June 13, 2006" "Hamster (Syrian)" "Golden" "Male" "March 27, 2004" "Gone to Hamster Heaven" "Cornwall,  United Kingdom" "Wheel" "Wheel" "Strawberry, and cucumber"
"405" "Little Ham" "September 11, 2008" "Hamster (Roborovskii)" "Agouti" "Male" "June 21, 2008" "44 months" "Cornwall,  United Kingdom" "Wheel" "Wheel" "Peanuts, sunflower seeds"
"406" "Charlie" "September 11, 2008" "Hamster (Roborovskii)" "Agouti" "Female" "June 21, 2008" "44 months" "Cornwall,  United Kingdom" "Wheel" "Wheel" "Peanuts, sunflower seeds"
"407" "Fluffy McWheelspinner" "March 9, 2009" "Hamster (Unknown)" "White" "Male" "November 2, 2006" "63 months" "Vienna, VA&nbsp; United States" "Treat filled log" "Treat filled log" "Seeds and nuts"
"408" "Ronnie" "June 14, 2007" "Hamster (Dwarf)" "Argente" "Female" "November 5, 2005" "Gone to Hamster Heaven" "London,  United Kingdom" "the ball" "the ball" "Shaws Egg Biscuits"
"409" "Catherine Jennifer" "June 26, 2007" "Hamster (Syrian)" "Cinnamon" "Female" "February 2, 2007" "60 months" "Hamden, CT&nbsp; United States" "Wood blocks" "Wood blocks" "Kaytee Fiesta Gourmet Food for Hamsters"
"410" "Mimzy" "May 29, 2007" "Hamster (Syrian)" "Honey" "Female" "January 22, 2007" "Gone to Hamster Heaven" "Nowhere, MN&nbsp; United States" "Wheel" "Wheel" "Spinach/ Corn"
"411" "Mister Arthur Radley" "May 29, 2007" "Hamster (Dwarf)" "Grey" "Male" "January 30, 2007" "Gone to Hamster Heaven" "Nowhere, MN&nbsp; United States" "My Froggy" "My Froggy" "sunflower nuts"
"412" "Whisk" "June 10, 2007" "Hamster (Syrian)" "Golden" "Male" "September 18, 2006" "65 months" "......,  United Kingdom" "Play House" "Play House" "Sunflower seeds"
"413" "Nishibi" "July 29, 2007" "Hamster (Roborovskii)" "White" "Male" "December 20, 2006" "62 months" "Middlesbrough,  United Kingdom" "Wheel" "Wheel" "My fingers (ouch!)"
"414" "Kyoke" "July 29, 2007" "Hamster (Roborovskii)" "Agouti" "Male" "December 20, 2006" "62 months" "Middlesbrough,  United Kingdom" "Winnie the pooh soft toy" "Winnie the pooh soft toy" "peanuts"
"415" "Fatty" "September 4, 2007" "Hamster (Dwarf)" "Black" "Male" "April 1, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "The wooden chair/chest" "The wooden chair/chest" "Sunflower seed"
"416" "Luci" "July 29, 2007" "Hamster (Russian)" "Mottled" "Female" "July 5, 2007" "Gone to Hamster Heaven" "Red Deer, AB&nbsp; Canada" "Coconut Hut, Puzzle Playground Wheel, Zoom Zoom Ball" "Coconut Hut, Puzzle Playground Wheel, Zoom Zoom Ball" "Millet Sprays, Sunflower Seeds, Banana Chips"
"417" "Houdini" "March 1, 2007" "Hamster (Syrian)" "Black Banded" "Male" "January 11, 2007" "Gone to Hamster Heaven" "Sockton-on-Tees,  United Kingdom" "The bars of his cage and his brand new super cool wodent wheel" "The bars of his cage and his brand new super cool wodent wheel" "Choc drops!"
"418" "Ninja" "December 29, 2005" "Hamster (Syrian)" "Sable Banded" "Male" "October 1, 2005" "Gone to Hamster Heaven" "Santa Clara, CA&nbsp; United States" "Fluffy bedding" "Fluffy bedding" "Corn Chex and peanut butter"
"419" "Spiderman" "November 12, 2006" "Hamster (Syrian)" "Sable Banded" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Las Vegas, NV&nbsp; United States" "My Wheel" "My Wheel" "Pumpkin Seeds &amp;  Pasta"
"420" "Cinderella" "November 14, 2006" "Hamster (Syrian)" "Sable Banded" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Las Vegas, NV&nbsp; United States" "My Wheel" "My Wheel" "Pasta &amp; Bananas"
"421" "Sally" "January 29, 2007" "Hamster (Syrian)" "Black Banded" "Female" "January 1, 2007" "Gone to Hamster Heaven" "Las Vegas, NV&nbsp; United States" "WheeeeL!" "WheeeeL!" "Sweet Potato"
"422" "Speedy" "April 20, 2007" "Gerbil (Mongolian)" "Black" "Male" "January 1, 2004" "Gone to Gerbil Heaven" "Shaker Heights, OH&nbsp; United States" "tubes" "tubes" "blueberries"
"423" "Mr. Bojangles" "April 18, 2007" "Hamster (Syrian)" "Orange" "Male" "March 25, 2004" "Gone to Hamster Heaven" "Victoria, BC&nbsp; Canada" "Wheel" "Wheel" "Yogurt Treats"
"424" "Isabelle" "April 21, 2007" "Hamster (Syrian)" "Cinnamon Banded" "Female" "October 18, 2006" "64 months" "Cedar Rapids, IA&nbsp; United States" "stuff I can climb on or run in" "stuff I can climb on or run in" "veggies"
"425" "Snuggles" "April 22, 2007" "Hamster (Syrian)" "Golden Banded" "Female" "February 15, 2007" "60 months" "Hemel Hempstead,  United Kingdom" "Hemel Hempstead,  United Kingdom" "Hemel Hempstead,  United Kingdom" "Hemel Hempstead,  United Kingdom"
"426" "Becky" "April 24, 2007" "Hamster (Syrian)" "Orange" "Female" "December 30, 2006" "Gone to Hamster Heaven" "Greensboro, AL&nbsp; United States" "Wood chews" "Wood chews" "Her food pellets"
"427" "Pete" "April 24, 2007" "Hamster (Syrian)" "Brown" "Male" "April 19, 2007" "Gone to Hamster Heaven" "Greensboro, AL&nbsp; United States" "The Wheel" "The Wheel" "Krunch-A-Rounds"
"428" "Ryan" "April 24, 2007" "Hamster (Teddy Bear)" "Orange" "Female" "January 11, 2007" "61 months" "Greensboro, AL&nbsp; United States" "The bars! hehe" "The bars! hehe" "He'll eat ANYTHING"
"429" "Zé" "May 13, 2007" "Hamster (Russian)" "Grey" "Male" "January 1, 2005" "Gone to Hamster Heaven" "Taubaté,  Brazil" "Mocinha" "Mocinha" "fresh corn"
"430" "It" "May 13, 2007" "Hamster (Russian)" "Grey" "Male" "January 1, 2007" "Gone to Hamster Heaven" "Taubaté,  Brazil" "wood flakes" "wood flakes" "cheese"
"431" "Mocinha" "May 13, 2007" "Hamster (Russian)" "Grey" "Female" "January 1, 2007" "Gone to Hamster Heaven" "Taubaté,  Brazil" "Zé" "Zé" "sunflower seed"
"432" "Peyton" "June 1, 2007" "Gerbil (Unknown)" "White" "Female" "July 15, 2005" "Gone to Gerbil Heaven" "Toledo, OH&nbsp; United States" "food dish" "food dish" "honey nut cheerios/tortilla chips"
"433" "Melody" "June 1, 2007" "Gerbil (Unknown)" "Grey" "Female" "May 1, 2005" "Gone to Gerbil Heaven" "Toledo, OH&nbsp; United States" "tube" "tube" "sunflower seeds"
"434" "Jack" "January 19, 2008" "Gerbil (Unknown)" "Black" "Male" "December 1, 2007" "50 months" "Marco Island, FL&nbsp; United States" "dried gord chews" "dried gord chews" "frosted home made hay balls"
"435" "Pepper" "January 19, 2008" "Gerbil (Unknown)" "Black" "Male" "December 1, 2007" "50 months" "Marco Island, FL&nbsp; United States" "wood and nut ball" "wood and nut ball" "seed balls"
"436" "November" "April 20, 2004" "Hamster (Dwarf)" "Lilac" "Male" "January 1, 2004" "Gone to Hamster Heaven" "Newark, DE&nbsp; United States" "Wheel" "Wheel" "Wheel"
"437" "Huey" "April 22, 2004" "Hamster (Chinese)" "Brown" "Male" "February 14, 2004" "Gone to Hamster Heaven" "Stevens Point, WI&nbsp; United States" "Paper clip chain" "Paper clip chain" "lettuce"
"438" "Peanut" "April 30, 2004" "Hamster (Dwarf)" "Opal" "Female" "October 27, 2003" "Gone to Hamster Heaven" "Falmouth, MA&nbsp; United States" "wheel" "wheel" "sunflower seeds"
"439" "Cherry" "April 30, 2004" "Hamster (Dwarf)" "Opal" "Female" "August 19, 2003" "Gone to Hamster Heaven" "Falmouth, MA&nbsp; United States" "wheel" "wheel" "sunflower seeds"
"440" "Chipper" "April 9, 2004" "Hamster (Dwarf)" "Agouti" "Male" "May 1, 2001" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "Cardboard Tube" "Cardboard Tube" "Cardboard Tube"
"441" "Precious Teardrop" "June 15, 2004" "Hamster (Syrian)" "Brown" "Female" "March 1, 2004" "Gone to Hamster Heaven" "Stroudsburg, PA&nbsp; United States" "toilet paper rolls" "toilet paper rolls" "yogurt treats"
"442" "Kiki" "June 5, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Male" "March 26, 2003" "Gone to Hamster Heaven" "Portland, ME&nbsp; United States" "Wodent Wheel" "Wodent Wheel" "Banannas!"
"443" "Ji Ji" "May 31, 2004" "Hamster (Dwarf)" "Smoke Pearl" "Female" "April 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Dried carrots"
"444" "Mulder and Scully" "April 20, 2004" "Hamster (Dwarf)" "Golden Banded" "Male" "November 25, 2003" "Gone to Hamster Heaven" "St. Mary's City, MD&nbsp; United States" "wheel" "wheel" "dried fruit"
"445" "Tuck" "March 18, 2007" "Gerbil (Mongolian)" "Agouti" "Female" "March 1, 2006" "Gone to Gerbil Heaven" "Shaker Heights, OH&nbsp; United States" "cardbaord" "cardbaord" "peanuts"
"446" "Mirepoix" "August 11, 2006" "Hamster (Syrian)" "Brown" "Male" "July 8, 2006" "Gone to Hamster Heaven" "Little Rock, AR&nbsp; United States" "Hamster playground" "Hamster playground" "blueberry yogurt dips"
"447" "I miss Orange Cream" "March 16, 2007" "Gerbil (Mongolian)" "Agouti" "Male" "December 1, 2003" "Gone to Gerbil Heaven" "Central, NJ&nbsp; United States" "anything he can chew" "anything he can chew" "grilled eggplant"
"448" "Martin (R.I.P)" "March 26, 2007" "Hamster (Teddy Bear)" "Black" "Male" "November 8, 2006" "63 months" "Winston-salem, NC&nbsp; United States" "books .... that he can chew on" "books .... that he can chew on" "sunflower seeds"
"449" "Kippy" "April 5, 2007" "Hamster (Siberian)" "Grey" "Male" "February 7, 2007" "Gone to Hamster Heaven" "Manila,  Philippines" "Mommy's Fingers" "Mommy's Fingers" "Not picky"
"450" "Hammy" "July 17, 2006" "Hamster (Common)" "Golden Banded" "Female" "February 1, 2006" "Gone to Hamster Heaven" "Columbus, OH&nbsp; United States" "Anything Plastic/wooden chewsticks" "Anything Plastic/wooden chewsticks" "almond slivers and yogurt drops"
